GEO.id,GEO.id2,GEO.display-label,VD002,VD003,VD004,VD005,VD006,VD007,VD008,VD010,VD011,VD012,VD013,VD014,VD015,VD016,VD017,VD018,VD019,VD020,VD021,VD022,VD023,VD024,VD025,VD026,VD027,VD028,VD029,VD030,VD031,VD032,VD033,VD034,VD035,VD036,VD037,VD038,VD039,VD040,VD041,VD042,VD043,VD044,VD045,VD046,VD047,VD048,VD049,VD050,VD051,VD052,VD053,VD054,VD055,VD056,VD057,VD058,VD059,VD060,VD061,VD062,VD063,VD064,VD065,VD067,VD068,VD069,VD070,VD071,VD072,VD073,VD074,VD075,VD076,VD077,VD079,VD080,VD081,VD082,VD083,VD084,VD085,VD086,VD087,VD088,VD089,VD090,VD091,VD092,VD093,VD094,VD095,VD096,VD097,VD098,VD099,VD100,VD101,VD102,VD103,VD104,VD105
1500000US245101308051,245101308051,"Block Group 1, Census Tract 1308.05, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172112,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130805,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1635986,          6329,Block Group 1,S, ,985,611,+39.3521302,-076.6522198,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101308061,245101308061,"Block Group 1, Census Tract 1308.06, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172114,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,130806,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,       1401900,           773,Block Group 1,S, ,1431,741,+39.3345856,-076.6504496,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101401001,245101401001,"Block Group 1, Census Tract 1401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172116,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        171830,             0,Block Group 1,S, ,1326,716,+39.3080323,-076.6226842,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101401002,245101401002,"Block Group 2, Census Tract 1401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172117,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        104289,             0,Block Group 2,S, ,1336,603,+39.3097060,-076.6266384,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101401003,245101401003,"Block Group 3, Census Tract 1401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172118,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140100,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        115445,             0,Block Group 3,S, ,928,643,+39.3087061,-076.6299991,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101401004,245101401004,"Block Group 4, Census Tract 1401, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172119,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140100,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        180929,             0,Block Group 4,S, ,1384,921,+39.3057252,-076.6251426,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101402001,245101402001,"Block Group 1, Census Tract 1402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172121,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        103266,             0,Block Group 1,S, ,672,405,+39.3056382,-076.6296522,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101402002,245101402002,"Block Group 2, Census Tract 1402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172122,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        113189,             0,Block Group 2,S, ,947,532,+39.3043760,-076.6316643,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101402003,245101402003,"Block Group 3, Census Tract 1402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172123,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        108067,             0,Block Group 3,S, ,553,209,+39.3030435,-076.6344479,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101402004,245101402004,"Block Group 4, Census Tract 1402, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172124,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140200,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         70706,             0,Block Group 4,S, ,681,286,+39.3010864,-076.6332717,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101403001,245101403001,"Block Group 1, Census Tract 1403, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172126,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         77943,             0,Block Group 1,S, ,600,374,+39.3094638,-076.6354513,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101403002,245101403002,"Block Group 2, Census Tract 1403, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172127,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        102969,             0,Block Group 2,S, ,435,312,+39.3087927,-076.6391378,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101403003,245101403003,"Block Group 3, Census Tract 1403, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172128,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140300,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         77146,             0,Block Group 3,S, ,652,432,+39.3077254,-076.6330671,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101403004,245101403004,"Block Group 4, Census Tract 1403, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172129,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,140300,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        132667,             0,Block Group 4,S, ,646,465,+39.3061509,-076.6361751,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101501001,245101501001,"Block Group 1, Census Tract 1501, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172131,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150100,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         77055,             0,Block Group 1,S, ,542,329,+39.3087505,-076.6427550,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101501002,245101501002,"Block Group 2, Census Tract 1501, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172132,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150100,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        122433,             0,Block Group 2,S, ,1199,517,+39.3067755,-076.6416321,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101501003,245101501003,"Block Group 3, Census Tract 1501, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172133,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150100,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        169858,             0,Block Group 3,S, ,1470,634,+39.3045569,-076.6413913,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101502001,245101502001,"Block Group 1, Census Tract 1502, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172135,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150200,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        222534,             0,Block Group 1,S, ,997,448,+39.3049779,-076.6486155,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101502002,245101502002,"Block Group 2, Census Tract 1502, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172136,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150200,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         79957,             0,Block Group 2,S, ,782,394,+39.3066201,-076.6464105,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101502003,245101502003,"Block Group 3, Census Tract 1502, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172137,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150200,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        117218,             0,Block Group 3,S, ,920,579,+39.3088455,-076.6480995,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101503001,245101503001,"Block Group 1, Census Tract 1503, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172139,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150300,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         84788,             0,Block Group 1,S, ,844,377,+39.3086363,-076.6535933,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101503002,245101503002,"Block Group 2, Census Tract 1503, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172140,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150300,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        112815,             0,Block Group 2,S, ,779,328,+39.3059367,-076.6527720,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101503003,245101503003,"Block Group 3, Census Tract 1503, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172141,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150300,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        201568,             0,Block Group 3,S, ,855,481,+39.3069663,-076.6569714,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101504001,245101504001,"Block Group 1, Census Tract 1504, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172143,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150400,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        173353,             0,Block Group 1,S, ,709,357,+39.3137280,-076.6493168,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101504002,245101504002,"Block Group 2, Census Tract 1504, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172144,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150400,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        159622,             0,Block Group 2,S, ,1050,586,+39.3108784,-076.6475102,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101504003,245101504003,"Block Group 3, Census Tract 1504, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172145,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150400,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        482601,             0,Block Group 3,S, ,1965,694,+39.3125256,-076.6556804,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101505001,245101505001,"Block Group 1, Census Tract 1505, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172147,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150500,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        491584,          9673,Block Group 1,S, ,805,429,+39.3222566,-076.6600828,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101505002,245101505002,"Block Group 2, Census Tract 1505, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172148,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150500,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        458007,             0,Block Group 2,S, ,738,328,+39.3182118,-076.6579417,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101506001,245101506001,"Block Group 1, Census Tract 1506, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172150,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150600,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        193344,             0,Block Group 1,S, ,747,356,+39.3108235,-076.6615903,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101506002,245101506002,"Block Group 2, Census Tract 1506, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172151,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150600,2,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         93417,             0,Block Group 2,S, ,663,269,+39.3069459,-076.6622443,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101506003,245101506003,"Block Group 3, Census Tract 1506, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172152,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150600,3,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,         92467,             0,Block Group 3,S, ,676,283,+39.3078000,-076.6657950,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101506004,245101506004,"Block Group 4, Census Tract 1506, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172153,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150600,4,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        333758,             0,Block Group 4,S, ,413,215,+39.3082882,-076.6747272,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101506005,245101506005,"Block Group 5, Census Tract 1506, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172154,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150600,5,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        246049,             0,Block Group 5,S, ,913,437,+39.3100754,-076.6700186,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
1500000US245101507011,245101507011,"Block Group 1, Census Tract 1507.01, Baltimore city, Maryland",UR1ST ,MD,150,00,000,  ,0172156,3,5,24,510,C7,20,     ,  ,  ,     ,  ,  ,150701,1,    ,  ,     ,  ,  ,    ,     ,  , ,   ,     ,  ,      , ,     ,  ,12580,22,99999,548,     ,  ,     ,   , , ,     ,  , , ,  ,   ,   ,      , ,   ,     ,     ,  ,     ,     ,     ,        679809,        117437,Block Group 1,S, ,579,312,+39.3193302,-076.6678344,BG, ,      ,     ,01714934,01702381,        ,        ,        ,        ,        ,        ,        ,  ,  ,  ,   ,   ,   ,   ,   ,   ,  ,23,  ,1, ,     ,                  
